DecOffset,HexOffset,Old,New
704,0x02C0,0C,2E
705,0x02C1,CC,20
706,0x02C2,00,44
707,0x02C3,00,61
708,0x02C4,00,69
709,0x02C5,00,67
710,0x02C6,00,6E
711,0x02C7,00,65
712,0x02C8,02,61
713,0x02C9,02,75
714,0x02CA,08,6C
715,0x02CB,8C,74
716,0x02CC,06,00
717,0x02CD,6A,48
718,0x02CE,00,64
719,0x02CF,00,32
720,0x02D0,04,44
721,0x02D1,44,34
722,0x02D2,02,32
723,0x02D3,0A,44
724,0x02D4,02,22
726,0x02D6,02,12
727,0x02D7,02,46
728,0x02D8,00,72
729,0x02D9,00,65
730,0x02DA,04,64
731,0x02DB,8C,72
732,0x02DC,0A,69
733,0x02DD,A6,6B
734,0x02DE,43,20
735,0x02DF,00,4F
736,0x02E0,10,6C
737,0x02E1,64,61
738,0x02E2,11,75
739,0x02E3,00,73
740,0x02E4,01,73
741,0x02E5,0A,6F
742,0x02E6,09,6E
743,0x02E7,03,04
744,0x02E8,04,94
745,0x02E9,05,34
746,0x02EA,06,34
747,0x02EB,00,11
748,0x02EC,01,42
749,0x02ED,0A,31
750,0x02EE,09,41
751,0x02EF,03,00
752,0x02F0,04,12
753,0x02F1,05,53
754,0x02F2,06,63
755,0x02F3,00,6F
756,0x02F4,01,74
757,0x02F5,0C,74
758,0x02F6,09,20
759,0x02F7,03,4E
760,0x02F8,04,69
761,0x02F9,06,65
762,0x02FA,07,64
763,0x02FB,00,72
764,0x02FC,01,6D
765,0x02FD,0B,61
766,0x02FE,0C,79
767,0x02FF,03,65
768,0x0300,04,72
769,0x0301,07,27
770,0x0302,08,93
771,0x0303,00,33
772,0x0304,01,33
773,0x0305,0A,34
774,0x0306,09,32
775,0x0307,03,31
776,0x0308,04,32
777,0x0309,05,00
778,0x030A,06,02
780,0x030C,01,08
781,0x030D,0A,42
782,0x030E,09,6F
783,0x030F,03,73
784,0x0310,04,74
785,0x0311,05,6F
786,0x0312,06,6E
788,0x0314,01,04
789,0x0315,0A,4C
790,0x0316,09,41
791,0x0317,03,00
792,0x0318,04,08
793,0x0319,05,42
794,0x031A,06,72
795,0x031B,00,75
796,0x031C,01,69
797,0x031D,0A,6E
798,0x031E,09,73
799,0x031F,03,00
800,0x0320,04,0C
801,0x0321,05,54
802,0x0322,06,44
803,0x0323,00,20
1315,0x0523,4C,0E
1316,0x0524,00,44
1317,0x0525,50,6F
1318,0x0526,0E,6E
1319,0x0527,E8,20
1320,0x0528,02,42
1321,0x0529,22,65
1322,0x052A,00,61
1323,0x052B,00,75
1324,0x052C,00,70
1325,0x052D,00,72
1326,0x052E,00,65
1328,0x0530,02,35
1329,0x0531,22,44
1330,0x0532,08,43
1331,0x0533,8C,44
1332,0x0534,06,00
1333,0x0535,6A,00
1334,0x0536,08,33
1335,0x0537,0E,33
1336,0x0538,08,00
1337,0x0539,0E,0C
1338,0x053A,08,47
1339,0x053B,4E,75
1340,0x053C,0C,79
1341,0x053D,CC,20
1342,0x053E,0E,48
1343,0x053F,EE,65
1344,0x0540,0A,62
1345,0x0541,AA,65
1346,0x0542,04,72
1347,0x0543,8C,74
1348,0x0544,0A,29
1349,0x0545,84,63
1350,0x0546,0E,33
1351,0x0547,E8,43
1352,0x0548,02,00
1353,0x0549,22,00
1354,0x054A,00,22
1355,0x054B,00,22
1357,0x054D,00,10
1358,0x054E,00,54
1359,0x054F,00,68
1360,0x0550,02,65
1361,0x0551,22,6F
1362,0x0552,08,72
1363,0x0553,8C,65
1364,0x0554,06,6E
1365,0x0555,6A,20
1366,0x0556,08,46
1367,0x0557,0E,6C
1368,0x0558,08,65
1369,0x0559,0E,75
1370,0x055A,08,72
1371,0x055B,4E,79
1372,0x055C,00,14
1373,0x055D,00,35
1374,0x055E,02,54
1375,0x055F,22,54
1376,0x0560,00,47
1377,0x0561,00,43
1378,0x0562,04,61
1379,0x0563,8C,33
1380,0x0564,0A,00
1381,0x0565,84,0E
1382,0x0566,43,42
1383,0x0567,00,65
1384,0x0568,10,6E
1385,0x0569,64,6F
1386,0x056A,11,69
1387,0x056B,00,74
1388,0x056C,01,20
1389,0x056D,0A,48
1390,0x056E,09,6F
1391,0x056F,04,67
1392,0x0570,03,75
1393,0x0571,05,65
1394,0x0572,08,33
1395,0x0573,00,74
1396,0x0574,01,54
1397,0x0575,0A,33
1398,0x0576,09,24
1399,0x0577,04,45
1400,0x0578,03,41
1401,0x0579,05,43
1402,0x057A,08,00
1403,0x057B,00,10
1404,0x057C,01,44
1405,0x057D,0B,61
1406,0x057E,09,6C
1407,0x057F,04,65
1408,0x0580,03,20
1409,0x0581,08,48
1410,0x0582,07,61
1411,0x0583,00,77
1412,0x0584,01,65
1413,0x0585,0C,72
1414,0x0586,0B,63
1415,0x0587,04,68
1416,0x0588,03,75
1417,0x0589,07,6B
1418,0x058A,06,10
1419,0x058B,00,65
1420,0x058C,01,44
1421,0x058D,0A,43
1422,0x058E,09,20
1423,0x058F,04,51
1424,0x0590,03,30
1425,0x0591,05,52
1426,0x0592,08,00
1427,0x0593,00,0C
1428,0x0594,01,4A
1429,0x0595,0A,61
1430,0x0596,09,72
1431,0x0597,04,69
1432,0x0598,03,20
1433,0x0599,05,4B
1434,0x059A,08,75
1435,0x059B,00,72
1436,0x059C,01,72
1437,0x059D,0A,69
1438,0x059E,09,17
1439,0x059F,04,84
1440,0x05A0,03,34
1441,0x05A1,05,44
1442,0x05A2,08,21
1443,0x05A3,00,43
1444,0x05A4,01,41
1445,0x05A5,0A,32
1446,0x05A6,09,00
1447,0x05A7,04,0C
1448,0x05A8,03,4D
1449,0x05A9,05,69
1450,0x05AA,08,6B
1451,0x05AB,00,65
1650,0x0672,00,02
1651,0x0673,10,22
1652,0x0674,54,00
1653,0x0675,69,00
1654,0x0676,6D,00
1655,0x0677,20,00
1656,0x0678,43,00
1657,0x0679,68,00
1658,0x067A,65,02
1659,0x067B,76,22
1660,0x067C,65,08
1661,0x067D,6C,8C
1662,0x067E,64,06
1663,0x067F,61,6A
1664,0x0680,65,08
1665,0x0681,00,0E
1666,0x0682,32,08
1667,0x0683,65,0E
1668,0x0684,44,08
1669,0x0685,55,4E
1670,0x0686,00,0C
1671,0x0687,00,CC
1672,0x0688,43,0E
1673,0x0689,44,EE
1674,0x068A,00,0A
1675,0x068B,10,AA
1676,0x068C,41,04
1677,0x068D,6E,8C
1678,0x068E,64,0A
1679,0x068F,72,84
1680,0x0690,65,0E
1681,0x0691,20,E8
1682,0x0692,52,02
1683,0x0693,61,22
1684,0x0694,63,00
1685,0x0695,69,00
1686,0x0696,63,00
1687,0x0697,6F,00
1688,0x0698,74,00
1690,0x069A,37,02
1691,0x069B,43,22
1692,0x069C,33,08
1693,0x069D,44,8C
1694,0x069E,00,06
1695,0x069F,00,6A
1696,0x06A0,22,08
1697,0x06A1,22,0E
1698,0x06A2,00,08
1699,0x06A3,10,0E
1700,0x06A4,54,08
1701,0x06A5,65,4E
1702,0x06A6,65,00
1703,0x06A7,6D,00
1704,0x06A8,75,02
1705,0x06A9,20,22
1706,0x06AA,53,00
1707,0x06AB,65,00
1708,0x06AC,6C,04
1709,0x06AD,61,8C
1710,0x06AE,6E,0A
1711,0x06AF,6E,84
1712,0x06B0,65,43
1714,0x06B2,13,10
1715,0x06B3,65,64
1716,0x06B4,65,11
1717,0x06B5,34,00
1718,0x06B6,33,01
1719,0x06B7,45,09
1720,0x06B8,54,0A
1721,0x06B9,42,03
1722,0x06BA,00,04
1723,0x06BB,0E,05
1724,0x06BC,45,06
1725,0x06BD,73,00
1726,0x06BE,61,01
1727,0x06BF,20,09
1728,0x06C0,54,0A
1729,0x06C1,69,03
1730,0x06C2,6B,04
1731,0x06C3,6B,05
1732,0x06C4,61,06
1733,0x06C5,6E,00
1734,0x06C6,65,01
1735,0x06C7,6E,09
1736,0x06C8,10,0A
1737,0x06C9,95,03
1738,0x06CA,53,04
1739,0x06CB,44,05
1740,0x06CC,54,06
1741,0x06CD,42,00
1742,0x06CE,44,01
1743,0x06CF,43,09
1744,0x06D0,00,0A
1745,0x06D1,14,03
1746,0x06D2,44,04
1747,0x06D3,6D,05
1748,0x06D4,69,06
1749,0x06D5,74,00
1750,0x06D6,72,01
1751,0x06D7,69,09
1752,0x06D8,20,0A
1753,0x06D9,4B,03
1754,0x06DA,76,04
1755,0x06DB,61,05
1756,0x06DC,72,06
1757,0x06DD,74,00
1758,0x06DE,61,01
1759,0x06DF,6C,09
1760,0x06E0,6E,0A
1761,0x06E1,6F,03
1762,0x06E2,76,04
1763,0x06E3,00,05
1764,0x06E4,08,06
1765,0x06E5,64,00
1766,0x06E6,44,01
1767,0x06E7,23,09
1768,0x06E8,20,0A
1769,0x06E9,43,03
1770,0x06EA,42,04
1771,0x06EB,41,05
1772,0x06EC,00,06
1773,0x06ED,10,00
1774,0x06EE,43,01
1775,0x06EF,72,09
1776,0x06F0,61,0A
1777,0x06F1,69,03
1778,0x06F2,67,04
1779,0x06F3,20,05
1780,0x06F4,53,06
1781,0x06F5,69,00
2282,0x08EA,00,12
2283,0x08EB,0E,4D
2284,0x08EC,4B,69
2285,0x08ED,69,6B
2286,0x08EE,72,61
2287,0x08EF,6B,65
2288,0x08F0,20,6C
2289,0x08F1,4D,20
2290,0x08F2,63,4E
2291,0x08F3,4C,79
2292,0x08F4,65,6C
2295,0x08F7,00,64
2296,0x08F8,01,65
2297,0x08F9,85,72
2298,0x08FA,44,00
2299,0x08FB,55,36
2300,0x08FC,00,54
2301,0x08FD,00,33
2302,0x08FE,44,23
2303,0x08FF,33,22
2304,0x0900,00,32
2305,0x0901,10,31
2306,0x0902,52,32
2307,0x0903,69,00
2308,0x0904,63,0C
2309,0x0905,6B,45
2310,0x0906,20,64
2311,0x0907,54,20
2312,0x0908,61,4F
2313,0x0909,62,6C
2314,0x090A,61,63
2315,0x090B,72,7A
2316,0x090C,61,79
2317,0x090D,63,6B
2318,0x090E,63,00
2319,0x090F,69,12
2320,0x0910,31,94
2321,0x0911,63,33
2322,0x0912,31,34
2323,0x0913,23,24
2324,0x0914,00,43
2325,0x0915,00,34
2326,0x0916,33,42
2327,0x0917,22,00
2328,0x0918,00,0C
2329,0x0919,0E,47
2330,0x091A,44,61
2331,0x091B,65,72
2332,0x091C,6E,79
2333,0x091D,69,20
2334,0x091E,73,53
2335,0x091F,20,75
2336,0x0920,53,74
2337,0x0921,61,65
2338,0x0922,76,72
2339,0x0923,61,20
2340,0x0924,72,75
2341,0x0925,64,44
2342,0x0926,18,54
2343,0x0927,55,46
2344,0x0928,44,42
2345,0x0929,33,52
2346,0x092A,23,43
2347,0x092B,53,00
2348,0x092C,30,0E
2349,0x092D,43,4A
2350,0x092E,00,79
2351,0x092F,0E,72
2352,0x0930,54,6B
2353,0x0931,68,69
2354,0x0932,6F,20
2355,0x0933,6D,4C
2356,0x0934,61,75
2357,0x0935,73,6D
2358,0x0936,20,6D
2359,0x0937,53,65
2360,0x0938,74,00
2361,0x0939,65,21
2362,0x093A,65,74
2363,0x093B,6E,33
2364,0x093C,25,42
2365,0x093D,84,34
2366,0x093E,34,41
2367,0x093F,33,41
2368,0x0940,34,42
2369,0x0941,44,00
2370,0x0942,40,0E
2371,0x0943,53,59
2372,0x0944,00,76
2373,0x0945,0C,65
2374,0x0946,4F,73
2375,0x0947,77,20
2376,0x0948,65,52
2377,0x0949,6E,61
2378,0x094A,20,63
2379,0x094B,4E,69
2380,0x094C,6F,6E
2381,0x094D,6C,65
2382,0x094E,61,00
2383,0x094F,6E,33
2384,0x0950,11,63
2385,0x0951,84,33
2388,0x0954,17,31
2389,0x0955,44,42
2390,0x0956,43,33
2391,0x0957,34,00
2392,0x0958,00,0E
2393,0x0959,0C,4A
2394,0x095A,4B,69
2395,0x095B,65,6D
2396,0x095C,76,20
2397,0x095D,69,4A
2398,0x095E,6E,6F
2399,0x095F,20,68
2400,0x0960,54,6E
2401,0x0961,6F,73
2402,0x0962,64,6F
2403,0x0963,64,6E
2404,0x0964,15,00
2405,0x0965,53,06
2406,0x0966,43,72
2407,0x0967,33,32
2408,0x0968,36,42
2409,0x0969,32,36
2410,0x096A,33,31
2411,0x096B,32,41
2412,0x096C,00,43
2413,0x096D,12,00
2414,0x096E,44,02
2415,0x096F,61,00
2416,0x0970,72,0A
2417,0x0971,72,43
2418,0x0972,65,61
2419,0x0973,6E,6C
2420,0x0974,20,67
2421,0x0975,54,61
2422,0x0976,75,72
2423,0x0977,72,79
2424,0x0978,63,00
2425,0x0979,6F,00
2426,0x097A,74,06
2427,0x097B,74,43
2428,0x097C,65,47
2429,0x097D,00,59
2430,0x097E,08,00
2431,0x097F,64,00
2432,0x0980,44,08
2433,0x0981,33,48
2434,0x0982,24,69
2435,0x0983,43,74
2436,0x0984,44,6D
2437,0x0985,32,65
2438,0x0986,00,6E
2439,0x0987,0E,00
2440,0x0988,4B,18
2441,0x0989,65,53
2442,0x098A,6C,63
2443,0x098B,6C,6F
2444,0x098C,79,74
2445,0x098D,20,69
2446,0x098E,4D,61
2447,0x098F,69,62
2448,0x0990,6C,61
2449,0x0991,6C,6E
2450,0x0992,65,6B
2451,0x0993,72,20
2452,0x0994,10,53
2453,0x0995,84,61
2454,0x0996,43,64
2455,0x0997,33,64
2456,0x0998,20,6C
2457,0x0999,43,65
2458,0x099A,32,64
2459,0x099B,41,6F
2460,0x099C,00,6D
2461,0x099D,0E,65
2462,0x099E,52,00
2463,0x099F,61,01
2464,0x09A0,79,F7
2465,0x09A1,20,00
2466,0x09A2,42,0C
2467,0x09A3,6F,03
2468,0x09A4,75,0B
2469,0x09A5,72,00
2470,0x09A6,71,52
2471,0x09A7,75,00
2472,0x09A8,65,4C
2474,0x09AA,77,50
2475,0x09AB,A5,0E
2476,0x09AC,44,EA
2477,0x09AD,65,0C
2478,0x09AE,60,CC
2479,0x09AF,55,00
2480,0x09B0,62,00
2481,0x09B1,52,06
2482,0x09B2,00,60
2483,0x09B3,10,06
2484,0x09B4,41,80
2485,0x09B5,6C,06
2486,0x09B6,65,A2
2487,0x09B7,78,08
2488,0x09B8,65,8C
2489,0x09B9,69,06
2490,0x09BA,20,6A
2491,0x09BB,5A,06
2492,0x09BC,68,80
2493,0x09BD,69,06
2494,0x09BE,74,A2
2495,0x09BF,6E,00
2496,0x09C0,69,AE
2497,0x09C1,6B,0C
2498,0x09C2,02,CC
2499,0x09C3,54,0E
2500,0x09C4,43,EE
2501,0x09C5,43,0A
2502,0x09C6,34,AA
2503,0x09C7,32,04
2504,0x09C8,41,8C
2505,0x09C9,33,0A
2506,0x09CA,00,A6
2507,0x09CB,14,0E
2508,0x09CC,52,EA
2509,0x09CD,69,0C
2510,0x09CE,63,CC
2511,0x09CF,68,00
2512,0x09D0,61,00
2513,0x09D1,72,06
2514,0x09D2,64,60
2515,0x09D3,20,06
2516,0x09D4,4D,80
2517,0x09D5,61,06
2518,0x09D6,74,A2
2519,0x09D7,76,08
2520,0x09D8,69,8C
2521,0x09D9,63,06
2522,0x09DA,68,6A
2523,0x09DB,75,00
2524,0x09DC,6B,AA
2525,0x09DD,00,0E
2526,0x09DE,04,EE
2527,0x09DF,72,00
2528,0x09E0,31,AE
2529,0x09E1,33,06
2530,0x09E2,36,80
2531,0x09E3,30,06
2532,0x09E4,35,A2
2533,0x09E5,22,06
2534,0x09E6,00,60
2535,0x09E7,0E,04
2536,0x09E8,47,8C
2537,0x09E9,61,0A
2538,0x09EA,72,A6
2539,0x09EB,72,43
2540,0x09EC,79,00
2541,0x09ED,20,10
2542,0x09EE,47,64
2543,0x09EF,61,11
2544,0x09F0,6C,00
2545,0x09F1,6C,01
2546,0x09F2,65,09
2547,0x09F3,79,0A
2549,0x09F5,72,04
2550,0x09F6,23,05
2551,0x09F7,42,06
2552,0x09F8,36,00
2553,0x09F9,31,01
2554,0x09FA,32,09
2555,0x09FB,33,0A
2556,0x09FC,00,03
2557,0x09FD,02,04
2558,0x09FE,00,05
2559,0x09FF,0C,06
2560,0x0A00,43,00
2561,0x0A01,61,01
2562,0x0A02,6C,09
2563,0x0A03,69,0A
2564,0x0A04,66,03
2565,0x0A05,6F,04
2566,0x0A06,72,05
2567,0x0A07,6E,06
2568,0x0A08,69,00
2569,0x0A09,61,01
2570,0x0A0A,00,09
2571,0x0A0B,06,0A
2572,0x0A0C,43,03
2573,0x0A0D,47,04
2574,0x0A0E,53,05
2575,0x0A0F,00,06
2577,0x0A11,0E,01
2578,0x0A12,47,09
2579,0x0A13,6F,0A
2580,0x0A14,6C,03
2581,0x0A15,64,04
2582,0x0A16,65,05
2583,0x0A17,6E,06
2584,0x0A18,20,00
2585,0x0A19,53,01
2586,0x0A1A,65,09
2587,0x0A1B,61,0A
2588,0x0A1C,6C,03
2589,0x0A1D,73,04
2590,0x0A1E,00,05
2591,0x0A1F,28,06
2592,0x0A20,4F,00
2593,0x0A21,61,01
2594,0x0A22,6B,09
2595,0x0A23,6C,0A
2596,0x0A24,61,03
2597,0x0A25,6E,04
2598,0x0A26,64,05
2599,0x0A27,2D,06
2600,0x0A28,41,00
2601,0x0A29,6C,01
2602,0x0A2A,61,09
2603,0x0A2B,6D,0A
2604,0x0A2C,65,03
2605,0x0A2D,64,04
2606,0x0A2E,61,05
2607,0x0A2F,20,06
2608,0x0A30,43,00
2966,0x0B96,50,00
2967,0x0B97,61,0E
2968,0x0B98,74,4B
2969,0x0B99,72,69
2970,0x0B9A,69,72
2971,0x0B9B,63,6B
2972,0x0B9C,6B,20
2973,0x0B9D,20,4D
2974,0x0B9E,52,63
2975,0x0B9F,6F,4C
2976,0x0BA0,79,65
2977,0x0BA1,00,61
2978,0x0BA2,33,6E
2979,0x0BA3,66,00
2980,0x0BA4,44,01
2981,0x0BA5,46,85
2982,0x0BA6,00,44
2983,0x0BA7,00,55
2984,0x0BA8,55,00
2985,0x0BA9,66,00
2986,0x0BAA,00,44
2987,0x0BAB,0E,33
2988,0x0BAC,4B,00
2989,0x0BAD,61,10
2990,0x0BAE,79,52
2991,0x0BAF,20,69
2992,0x0BB0,57,63
2993,0x0BB1,68,6B
2994,0x0BB2,69,20
2995,0x0BB3,74,54
2996,0x0BB4,6D,61
2997,0x0BB5,6F,62
2998,0x0BB6,72,61
2999,0x0BB7,65,72
3000,0x0BB8,35,61
3001,0x0BB9,53,63
3002,0x0BBA,35,63
3003,0x0BBB,63,69
3004,0x0BBC,00,31
3005,0x0BBD,00,63
3006,0x0BBE,23,31
3009,0x0BC1,0E,00
3010,0x0BC2,4D,33
3011,0x0BC3,61,22
3012,0x0BC4,74,00
3013,0x0BC5,73,0E
3014,0x0BC6,20,44
3015,0x0BC7,53,65
3016,0x0BC8,75,6E
3017,0x0BC9,6E,69
3018,0x0BCA,64,73
3019,0x0BCB,69,20
3020,0x0BCC,6E,53
3021,0x0BCD,00,61
3022,0x0BCE,13,76
3023,0x0BCF,74,61
3024,0x0BD0,45,72
3025,0x0BD1,44,64
3026,0x0BD2,13,18
3027,0x0BD3,45,55
3028,0x0BD4,40,44
3029,0x0BD5,43,33
3030,0x0BD6,00,23
3031,0x0BD7,10,53
3032,0x0BD8,45,30
3033,0x0BD9,76,43
3034,0x0BDA,67,00
3035,0x0BDB,65,0E
3036,0x0BDC,6E,54
3037,0x0BDD,79,68
3038,0x0BDE,20,6F
3039,0x0BDF,44,6D
3041,0x0BE1,76,73
3042,0x0BE2,79,20
3043,0x0BE3,64,53
3044,0x0BE4,6F,74
3045,0x0BE5,76,65
3046,0x0BE6,11,65
3047,0x0BE7,64,6E
3048,0x0BE8,43,25
3049,0x0BE9,34,84
3050,0x0BEA,13,34
3051,0x0BEB,34,33
3052,0x0BEC,35,34
3053,0x0BED,32,44
3054,0x0BEE,00,40
3055,0x0BEF,10,53
3056,0x0BF0,41,00
3057,0x0BF1,6C,0C
3058,0x0BF2,65,4F
3059,0x0BF3,78,77
3060,0x0BF4,6E,65
3061,0x0BF5,64,6E
3062,0x0BF6,65,20
3063,0x0BF7,72,4E
3064,0x0BF8,20,6F
3065,0x0BF9,53,6C
3066,0x0BFA,65,61
3067,0x0BFB,6D,6E
3068,0x0BFC,61,11
3069,0x0BFD,6B,84
3070,0x0BFE,20,44
3071,0x0BFF,64,34
3072,0x0C00,34,17
3073,0x0C01,43,44
3074,0x0C02,31,43
3075,0x0C03,44,34
3076,0x0C04,32,00
3077,0x0C05,42,0C
3078,0x0C06,00,4B
3079,0x0C07,0E,65
3080,0x0C08,59,76
3081,0x0C09,75,69
3082,0x0C0A,72,6E
3083,0x0C0B,69,20
3084,0x0C0C,20,54
3085,0x0C0D,4B,6F
3086,0x0C0E,68,64
3087,0x0C0F,6D,64
3088,0x0C10,79,15
3089,0x0C11,6C,53
3090,0x0C12,65,43
3091,0x0C13,76,33
3092,0x0C14,14,36
3093,0x0C15,74,32
3095,0x0C17,44,32
3096,0x0C18,31,00
3097,0x0C19,34,12
3098,0x0C1A,33,44
3099,0x0C1B,32,61
3100,0x0C1C,00,72
3101,0x0C1D,10,72
3102,0x0C1E,53,65
3103,0x0C1F,68,6E
3104,0x0C20,61,20
3105,0x0C21,79,54
3106,0x0C22,6E,75
3107,0x0C23,65,72
3108,0x0C24,20,63
3109,0x0C25,43,6F
3110,0x0C26,6F,74
3111,0x0C27,72,74
3112,0x0C28,73,65
3113,0x0C29,6F,00
3114,0x0C2A,6E,08
3115,0x0C2B,00,64
3116,0x0C2C,09,44
3117,0x0C2D,94,33
3118,0x0C2E,43,24
3120,0x0C30,46,44
3121,0x0C31,42,32
3122,0x0C32,42,00
3123,0x0C33,34,0E
3124,0x0C34,00,4B
3125,0x0C35,0E,65
3126,0x0C36,42,6C
3127,0x0C37,6F,6C
3128,0x0C38,62,79
3130,0x0C3A,53,4D
3131,0x0C3B,77,69
3132,0x0C3C,65,6C
3133,0x0C3D,65,6C
3134,0x0C3E,6E,65
3135,0x0C3F,65,72
3136,0x0C40,79,10
3137,0x0C41,00,84
3138,0x0C42,42,43
3139,0x0C43,94,33
3140,0x0C44,23,20
3141,0x0C45,53,43
3142,0x0C46,47,32
3143,0x0C47,34,41
3144,0x0C48,42,00
3145,0x0C49,33,0E
3146,0x0C4A,00,52
3147,0x0C4B,0E,61
3148,0x0C4C,50,79
3149,0x0C4D,61,20
3150,0x0C4E,75,42
3151,0x0C4F,6C,6F
3152,0x0C50,20,75
